Type,Data Provider,Dataset Title,Province / Territory,Link to Dataset,Licence title (if provided) ,Licence version (if provided) ,Link to data licence,Attribution statement (in language of origin),Date last updated as of date of download / update frequency (y-m-d),Date data were obtained (y-m-d)
Open Data,Surrey (Municipality),Surrey - City Of Surrey Open Data Catalogue - Walking Routes,British Columbia,https://data.surrey.ca/dataset/walking-routes,Open Government Licence - City of Surrey,Version 2.0,http://data.surrey.ca/pages/open-government-licence-surrey,Contains information licensed under the Open Government License – City of Surrey,2020-12-03,2020-12-15
Open Data,Surrey (Municipality),Surrey - City Of Surrey Open Data Catalogue - Park TransCanada Trail,British Columbia,https://data.surrey.ca/dataset/park-trans-canada-trail,Open Government Licence - City of Surrey,Version 2.0,http://data.surrey.ca/pages/open-government-licence-surrey,Contains information licensed under the Open Government License – City of Surrey,2020-12-02,2020-12-06
Open Data,Surrey (Municipality),Surrey - City Of Surrey Open Data Catalogue - Park Sports Fields,British Columbia,https://data.surrey.ca/dataset/park-sports-fields,Open Government Licence - City of Surrey,Version 2.0,http://data.surrey.ca/pages/open-government-licence-surrey,Contains information licensed under the Open Government License – City of Surrey,2020-12-02,2020-12-15
Open Data,Surrey (Municipality),Surrey - City Of Surrey Open Data Catalogue - Park Playgrounds,British Columbia,https://data.surrey.ca/dataset/park-playgrounds,Open Government Licence - City of Surrey,Version 2.0,http://data.surrey.ca/pages/open-government-licence-surrey,Contains information licensed under the Open Government License – City of Surrey,2020-12-02,2020-12-11
Open Data,Surrey (Municipality),Surrey - City Of Surrey Open Data Catalogue - Park Outdoor Recreation Facilities,British Columbia,https://data.surrey.ca/dataset/park-outdoor-recreation-facilities,Open Government Licence - City of Surrey,Version 2.0,http://data.surrey.ca/pages/open-government-licence-surrey,Contains information licensed under the Open Government License – City of Surrey,2020-12-02,2020-12-05
Open Data,Whistler (Municipality),Whistler - Open Data - Valley Trail,British Columbia,https://portal-rmow.opendata.arcgis.com/search,Open Government Licence - Resort Municipality of Whistler,Version 2.0,https://www.whistler.ca/services/maps/terms,Contains information licensed under the Open Government Licence – Resort Municipality of Whistler,2020-12-09,2021-01-12
Open Data,Whistler (Municipality),Whistler - Open Data - Multi-Use Trails,British Columbia,https://portal-rmow.opendata.arcgis.com/datasets/multi-use-trails,Open Government Licence - Resort Municipality of Whistler,Version 2.0,https://www.whistler.ca/services/maps/terms,Contains information licensed under the Open Government Licence – Resort Municipality of Whistler,2020-12-04,2021-01-12
Open Data,Courtenay (Municipality),Courtenay - City of Courtenay Open Data Catalogue - Trails,British Columbia,https://data-courtenay.opendata.arcgis.com/datasets/trails,"
Open Government Licence - City of Courtenay",Version 2.0,https://data-courtenay.opendata.arcgis.com/pages/city-of-courtenay-open-data-licence,Contains information licensed under the Open Government Licence – City of Courtenay,2020-07-11,2020-08-31
Open Data,Campbell River (Municipality),Campbell River - Open Data - Downloadable Bike Routes,British Columbia,https://data-crcc.opendata.arcgis.com/datasets/090691684a21480aa859654821aae349_0,Open Data Licence - Campbell River,Custom Licence,https://data-crcc.opendata.arcgis.com/datasets/090691684a21480aa859654821aae349_0,Contains information made available from the City of Campbell River under an open data license,2018-03-05,2020-03-06
Open Data,Campbell River (Municipality),Campbell River - Open Data - Downloadable Points of Interest,British Columbia,https://data-crcc.opendata.arcgis.com/datasets/847147a51b5a4dc297cd5d21f9fd3c23_0/data,Open Data Licence - Campbell River,Custom Licence,https://data-crcc.opendata.arcgis.com/datasets/090691684a21480aa859654821aae349_0,Contains information made available from the City of Campbell River under an open data license,2018-03-05,2020-03-06
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Recreation Complex,Manitoba,https://data.winnipeg.ca/Recreation/Recreation-Complex/xuqw-wemm,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2021-01-09,2021-02-06
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Swimming Pool Indoor,Manitoba,https://data.winnipeg.ca/Recreation/Swimming-Pool-Indoor/pnd5-29qy,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2020-10-12,2021-02-06
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Arena,Manitoba,https://data.winnipeg.ca/Recreation/Arena/t3cz-kh3n,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2020-11-03,2021-02-06
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Swimming Pool Outdoor,Manitoba,https://data.winnipeg.ca/Recreation/Swimming-Pool-Outdoor/m7h5-by7s,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2020-12-14,2021-02-06
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Swimming Pool Spray Pad,Manitoba,https://data.winnipeg.ca/Recreation/Swimming-Pool-Spray-Pad/ky6k-a232,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2020-10-30,2021-02-06
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Fitness Leisure Centre,Manitoba,https://data.winnipeg.ca/Recreation/Fitness-Leisure-Centre/6bfx-4qpd,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2020-12-18,2021-02-06
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Swimming Pool Wading,Manitoba,https://data.winnipeg.ca/Recreation/Swimming-Pool-Wading/fe7p-u4s6,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2020-12-13,2021-02-06
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Soccer Indoor,Manitoba,https://data.winnipeg.ca/Recreation/Soccer-Indoor/9yjc-q5wp,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2020-12-28,2021-02-06
Open Data,Brandon (Municipality),Brandon - OPEN DATA CATALOGUE - Greenways,Manitoba,http://opendata.brandon.ca/OpenDataService/opendata.html,City of Brandon's Open Data Licence,,http://opendata.brandon.ca/terms.aspx,Contains public sector Datasets made available under the City of Brandon's Open Data Licence,N/A,2020-02-06
Open Data,Moncton (Municipality),Moncton - Open Data - Points of Interest,New Brunswick,http://open.moncton.ca/datasets/points-of-interest/data,City of Moncton - Open Data Terms of Use,,https://ago-item-storage.s3-external-1.amazonaws.com/3ec310926cbd436cbaa609d8ee9fac15/Open_Data_Terms_of_Use.pdf?X-Amz-Security-Token=FQoGZXIvYXdzEJ7%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaDD2zzrrj4ybMy8kEkyK3A7vs1Qks4tClljOAPdHNa9hdJc1ySqBbqMMNvH72QZOkyz6G6V462s5zXjiZo%2FzT53YsTCl9Jhzq8LTywCnZNSmRLdNpVaDd1PkvZOyFFZkJPsD3wWwEDXlTYt5OHG3B6DxQKY93tON02iyWwc7V%2FL3S8rPtiIySlg%2FwTGd%2FOklrDNtoA044lT89GPddrCyh7E1MWpJLjC%2BAXwt%2BZJDIyQX%2FeuV%2BMXpF9p5DzV6lO2BWnwk%2BwwPqTtBTqPvjqBv2D4AemKevQd8lNkwtLB5YTMo8%2Bb4kzRp7f7xNvdXtEJAcRxLq8dLbvHHGzY5wY8JOp5DyyG%2B%2FERoOeU2KE9j61LFPWBVxJLqE6uW1okfnkIQUtVi2WHuj4D%2F9MCWMtHRRFlxZCt9xfs67YfPu3h%2BwIlMZYyGYNvxZ0MVZ4KJNF52aLQjC2ABKI09Zl1Sk0yUfBiugilagW%2B9tFRErFNIyEuF1Wh9RhxhefwizWOogDZS4QExmmbBPeMfXUYIlqamyR5JZNU6duosmJGUYS4fJng2R8LnyRYdpDfN%2F1LIiWZGLosSLVSSwemkPJrPblwYX7Ds%2BQ2MxktUohqaX4wU%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20190214T211858Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAYZTTEKKE3M6ZCLSI%2F20190214%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ed9203b42a153cd203e655fb11d41dd065e6da38e377c93cf0231b26666bfffa,"The City of Moncton (the City) now grants you a world-wide, royalty-free, non-exclusive licence to use, and distribute the datasets in all current and future media and formats for any lawful purpose",2020-09-15,2020-11-14
Open Data,Moncton (Municipality),Moncton - Open Data - Trails,New Brunswick,http://open.moncton.ca/datasets/trails,City of Moncton - Open Data Terms of Use,,https://ago-item-storage.s3-external-1.amazonaws.com/3ec310926cbd436cbaa609d8ee9fac15/Open_Data_Terms_of_Use.pdf?X-Amz-Security-Token=FQoGZXIvYXdzEJ7%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaDD2zzrrj4ybMy8kEkyK3A7vs1Qks4tClljOAPdHNa9hdJc1ySqBbqMMNvH72QZOkyz6G6V462s5zXjiZo%2FzT53YsTCl9Jhzq8LTywCnZNSmRLdNpVaDd1PkvZOyFFZkJPsD3wWwEDXlTYt5OHG3B6DxQKY93tON02iyWwc7V%2FL3S8rPtiIySlg%2FwTGd%2FOklrDNtoA044lT89GPddrCyh7E1MWpJLjC%2BAXwt%2BZJDIyQX%2FeuV%2BMXpF9p5DzV6lO2BWnwk%2BwwPqTtBTqPvjqBv2D4AemKevQd8lNkwtLB5YTMo8%2Bb4kzRp7f7xNvdXtEJAcRxLq8dLbvHHGzY5wY8JOp5DyyG%2B%2FERoOeU2KE9j61LFPWBVxJLqE6uW1okfnkIQUtVi2WHuj4D%2F9MCWMtHRRFlxZCt9xfs67YfPu3h%2BwIlMZYyGYNvxZ0MVZ4KJNF52aLQjC2ABKI09Zl1Sk0yUfBiugilagW%2B9tFRErFNIyEuF1Wh9RhxhefwizWOogDZS4QExmmbBPeMfXUYIlqamyR5JZNU6duosmJGUYS4fJng2R8LnyRYdpDfN%2F1LIiWZGLosSLVSSwemkPJrPblwYX7Ds%2BQ2MxktUohqaX4wU%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20190214T211858Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAYZTTEKKE3M6ZCLSI%2F20190214%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ed9203b42a153cd203e655fb11d41dd065e6da38e377c93cf0231b26666bfffa,"The City of Moncton (the City) now grants you a world-wide, royalty-free, non-exclusive licence to use, and distribute the datasets in all current and future media and formats for any lawful purpose",2020-09-01,2020-12-13
Open Data,Moncton (Municipality),Moncton - Open Data - Splash Pads,New Brunswick,http://open.moncton.ca/datasets/splash-pads,City of Moncton - Open Data Terms of Use,,https://ago-item-storage.s3-external-1.amazonaws.com/3ec310926cbd436cbaa609d8ee9fac15/Open_Data_Terms_of_Use.pdf?X-Amz-Security-Token=FQoGZXIvYXdzEJ7%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaDD2zzrrj4ybMy8kEkyK3A7vs1Qks4tClljOAPdHNa9hdJc1ySqBbqMMNvH72QZOkyz6G6V462s5zXjiZo%2FzT53YsTCl9Jhzq8LTywCnZNSmRLdNpVaDd1PkvZOyFFZkJPsD3wWwEDXlTYt5OHG3B6DxQKY93tON02iyWwc7V%2FL3S8rPtiIySlg%2FwTGd%2FOklrDNtoA044lT89GPddrCyh7E1MWpJLjC%2BAXwt%2BZJDIyQX%2FeuV%2BMXpF9p5DzV6lO2BWnwk%2BwwPqTtBTqPvjqBv2D4AemKevQd8lNkwtLB5YTMo8%2Bb4kzRp7f7xNvdXtEJAcRxLq8dLbvHHGzY5wY8JOp5DyyG%2B%2FERoOeU2KE9j61LFPWBVxJLqE6uW1okfnkIQUtVi2WHuj4D%2F9MCWMtHRRFlxZCt9xfs67YfPu3h%2BwIlMZYyGYNvxZ0MVZ4KJNF52aLQjC2ABKI09Zl1Sk0yUfBiugilagW%2B9tFRErFNIyEuF1Wh9RhxhefwizWOogDZS4QExmmbBPeMfXUYIlqamyR5JZNU6duosmJGUYS4fJng2R8LnyRYdpDfN%2F1LIiWZGLosSLVSSwemkPJrPblwYX7Ds%2BQ2MxktUohqaX4wU%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20190214T211858Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAYZTTEKKE3M6ZCLSI%2F20190214%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ed9203b42a153cd203e655fb11d41dd065e6da38e377c93cf0231b26666bfffa,"The City of Moncton (the City) now grants you a world-wide, royalty-free, non-exclusive licence to use, and distribute the datasets in all current and future media and formats for any lawful purpose",2020-09-20,2020-12-13
Open Data,Saint John (Municipality),Saint John - Open Data - Dog Parks,New Brunswick,http://catalogue-saintjohn.opendata.arcgis.com/datasets/dog-parks?geometry=-66.131%2C45.272%2C-65.902%2C45.314,Open Government Licence - City of Saint John,Version 2.0,https://ago-item-storage.s3.us-east-1.amazonaws.com/2b0da92076ce4cf48cda63a86fdc316f/Open_Data_Policy-2015-v.01-MAR-02.pdf?X-Amz-Security-Token=AgoJb3JpZ2luX2VjEL3%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQD%2BGcaR5MOqHKo3L4A20x9Tq7BgSLu8KGBwIiqxzFvZlQIhAIZfZLco%2FkqvGyXlU9eEdaa1%2FGDGhjCwIVIIkFkZ32ToKtoDCGUQABoMNjA0NzU4MTAyNjY1Igx3sb%2BuDpx87jeBQigqtwP5t%2BS7xYLnACS577ZqQG6dkfXeyC2VdaAs2ndZMljVoF8mSfQg0QkLg4wkKdFxNnLQ7YQ5nxFknRCfH6SIDvE%2F%2FC%2BNAw8cCVB0xJI%2FBlVXUp6MmYN8P7UC8zS1ZIF58Zo2Un1oymrXWXbc0jQfoxtE%2BWtUyCArHDJpEle0Ce5YKoPHa%2F8nx%2BGs%2BZbARhDvAPVJADAcck%2BjsJm38I5FaeSW%2FVdmb5Pzn0IJTidAtqcGPuxiH9nDWgigb2xUF5QB4T1omd6VoRLsURgrwwGi5KE919yX5HiRLxJ6ottIYTCl7T30h6a6n131z2FgO41dl%2FQhz%2FlBW4WBHz4SmzV2nJHBjAgv4PwrhUVPm3GUhu%2FfS3uPvC5sp5UPLarJz5zzASUv4q8djXKAlMxJyIOAmAhGQhYvGcFclCbINLHwsYQOwTGI1xzLjnbUZLYYyje03yNIpRQxQuyJRovelKU96x0rGYZNo28JEDvJn6zgIOzBpHdAOj%2FSPRf3P1kL1q02fSFoTvvt8ZJjltMIGcmY6DWd8Cq4goMjtykMFcb39FzT7cHiW5793x81XCK%2FpcW46rp%2BWoYXT8PmMNKhlusFOrMBLE45LbXGrHOk%2F9RWkEVqAa6QBIvsjPA9%2FIhMhAo2ZIpjsaJBz2VvZvsoB%2BC70TV%2Fs4GO5QNEfs24IL9Ei2IQqTPy0Av5EgWZzzLrITWuc3qWiwozEeAhwKdOl4blXDU5Jgpc2%2BCyPP3U6B32chztVQ9Wc0Lj9YFAS%2B2MvtsJHHhS4JZrGgsfbLn%2BKdMinzMDh88V6zQLZ3gkwFx09oVqawYTT7ep566PZVTt0JG84UY9984%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20190827T213225Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAYZTTEKKEUSDO7WEY%2F20190827%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=42c6a5f3ac5581899257f0521e7c6d0cb8ecef07ed56cb5bc88456bb2bfb6f9a,Contains information licensed under the Open Government Licence – City of Saint John,2020-04-28,2020-05-13
